
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
     8107, 8.107000e+002, 1.000000e-001,            21
     8108, 8.108000e+002, 1.000000e-001,            21
     8109, 8.109000e+002, 1.000000e-001,            21
     8110, 8.110000e+002, 1.000000e-001,            21
     8111, 8.111000e+002, 1.000000e-001,            21
     8112, 8.112000e+002, 1.000000e-001,            21
     8113, 8.113000e+002, 1.000000e-001,            21
     8114, 8.114000e+002, 1.000000e-001,            21
     8115, 8.115000e+002, 1.000000e-001,            21
     8116, 8.116000e+002, 1.000000e-001,            21
     8117, 8.117000e+002, 1.000000e-001,            21
     8118, 8.118000e+002, 1.000000e-001,            21
     8119, 8.119000e+002, 1.000000e-001,            21
     8120, 8.120000e+002, 1.000000e-001,            21
     8121, 8.121000e+002, 1.000000e-001,            21
     8122, 8.122000e+002, 1.000000e-001,            21
     8123, 8.123000e+002, 1.000000e-001,            21
     8124, 8.124000e+002, 1.000000e-001,            21
     8125, 8.125000e+002, 1.000000e-001,            21
     8126, 8.126000e+002, 1.000000e-001,            21
     8127, 8.127000e+002, 1.000000e-001,            21
     8128, 8.128000e+002, 1.000000e-001,            21
     8129, 8.129000e+002, 1.000000e-001,            21
     8130, 8.130000e+002, 1.000000e-001,            21
     8131, 8.131000e+002, 1.000000e-001,            21
     8132, 8.132000e+002, 1.000000e-001,            21
     8133, 8.133000e+002, 1.000000e-001,            21
     8134, 8.134000e+002, 1.000000e-001,            21
     8135, 8.135000e+002, 1.000000e-001,            21
     8136, 8.136000e+002, 1.000000e-001,            21
     8137, 8.137000e+002, 1.000000e-001,            21
     8138, 8.138000e+002, 1.000000e-001,            21
     8139, 8.139000e+002, 1.000000e-001,            21
     8140, 8.140000e+002, 1.000000e-001,            21
     8141, 8.141000e+002, 1.000000e-001,            21
     8142, 8.142000e+002, 1.000000e-001,            21
     8143, 8.143000e+002, 1.000000e-001,            21
     8144, 8.144000e+002, 1.000000e-001,            21
     8145, 8.145000e+002, 1.000000e-001,            21
     8146, 8.146000e+002, 1.000000e-001,            21
     8147, 8.147000e+002, 1.000000e-001,            21
     8148, 8.148000e+002, 1.000000e-001,            21
     8149, 8.149000e+002, 1.000000e-001,            21
     8150, 8.150000e+002, 1.000000e-001,            21
     8151, 8.151000e+002, 1.000000e-001,            21
     8152, 8.152000e+002, 1.000000e-001,            21
     8153, 8.153000e+002, 1.000000e-001,            21
     8154, 8.154000e+002, 1.000000e-001,            21
     8155, 8.155000e+002, 1.000000e-001,            21
     8156, 8.156000e+002, 1.000000e-001,            21
     8157, 8.157000e+002, 1.000000e-001,            21
     8158, 8.158000e+002, 1.000000e-001,            21
     8159, 8.159000e+002, 1.000000e-001,            21
     8160, 8.160000e+002, 1.000000e-001,            21
     8161, 8.161000e+002, 1.000000e-001,            21
     8162, 8.162000e+002, 1.000000e-001,            21
     8163, 8.163000e+002, 1.000000e-001,            21
     8164, 8.164000e+002, 1.000000e-001,            21
     8165, 8.165000e+002, 1.000000e-001,            21
     8166, 8.166000e+002, 1.000000e-001,            21
     8167, 8.167000e+002, 1.000000e-001,            21
     8168, 8.168000e+002, 1.000000e-001,            21
     8169, 8.169000e+002, 1.000000e-001,            21
     8170, 8.170000e+002, 1.000000e-001,            21
     8171, 8.171000e+002, 1.000000e-001,            21
     8172, 8.172000e+002, 1.000000e-001,            21
     8173, 8.173000e+002, 1.000000e-001,            21
     8174, 8.174000e+002, 1.000000e-001,            21
     8175, 8.175000e+002, 1.000000e-001,            21
     8176, 8.176000e+002, 1.000000e-001,            21
     8177, 8.177000e+002, 1.000000e-001,            21
     8178, 8.178000e+002, 1.000000e-001,            21
     8179, 8.179000e+002, 1.000000e-001,            21
     8180, 8.180000e+002, 1.000000e-001,            21
     8181, 8.181000e+002, 1.000000e-001,            21
     8182, 8.182000e+002, 1.000000e-001,            21
     8183, 8.183000e+002, 1.000000e-001,            21
     8184, 8.184000e+002, 1.000000e-001,            21
     8185, 8.185000e+002, 1.000000e-001,            21
     8186, 8.186000e+002, 1.000000e-001,            21
     8187, 8.187000e+002, 1.000000e-001,            21
     8188, 8.188000e+002, 1.000000e-001,            21
     8189, 8.189000e+002, 1.000000e-001,            21
     8190, 8.190000e+002, 1.000000e-001,            21
     8191, 8.191000e+002, 1.000000e-001,            21
     8192, 8.192000e+002, 1.000000e-001,            21
     8193, 8.193000e+002, 1.000000e-001,            21
     8194, 8.194000e+002, 1.000000e-001,            21
     8195, 8.195000e+002, 1.000000e-001,            21
     8196, 8.196000e+002, 1.000000e-001,            21
     8197, 8.197000e+002, 1.000000e-001,            21
     8198, 8.198000e+002, 1.000000e-001,            21
     8199, 8.199000e+002, 1.000000e-001,            21
     8200, 8.200000e+002, 1.000000e-001,            21
     8201, 8.201000e+002, 1.000000e-001,            21
     8202, 8.202000e+002, 1.000000e-001,            21
     8203, 8.203000e+002, 1.000000e-001,            21
     8204, 8.204000e+002, 1.000000e-001,            21
     8205, 8.205000e+002, 1.000000e-001,            21
     8206, 8.206000e+002, 1.000000e-001,            21
     8207, 8.207000e+002, 1.000000e-001,            21
     8208, 8.208000e+002, 1.000000e-001,            21
     8209, 8.209000e+002, 1.000000e-001,            21
     8210, 8.210000e+002, 1.000000e-001,            21
     8211, 8.211000e+002, 1.000000e-001,            21
     8212, 8.212000e+002, 1.000000e-001,            21
     8213, 8.213000e+002, 1.000000e-001,            21
     8214, 8.214000e+002, 1.000000e-001,            21
     8215, 8.215000e+002, 1.000000e-001,            21
     8216, 8.216000e+002, 1.000000e-001,            21
     8217, 8.217000e+002, 1.000000e-001,            21
     8218, 8.218000e+002, 1.000000e-001,            21
     8219, 8.219000e+002, 1.000000e-001,            21
     8220, 8.220000e+002, 1.000000e-001,            21
     8221, 8.221000e+002, 1.000000e-001,            21
     8222, 8.222000e+002, 1.000000e-001,            21
     8223, 8.223000e+002, 1.000000e-001,            21
     8224, 8.224000e+002, 1.000000e-001,            21
     8225, 8.225000e+002, 1.000000e-001,            21
     8226, 8.226000e+002, 1.000000e-001,            21
     8227, 8.227000e+002, 1.000000e-001,            21
     8228, 8.228000e+002, 1.000000e-001,            21
     8229, 8.229000e+002, 1.000000e-001,            21
     8230, 8.230000e+002, 1.000000e-001,            21
     8231, 8.231000e+002, 1.000000e-001,            21
     8232, 8.232000e+002, 1.000000e-001,            21
     8233, 8.233000e+002, 1.000000e-001,            21
     8234, 8.234000e+002, 1.000000e-001,            21
     8235, 8.235000e+002, 1.000000e-001,            21
     8236, 8.236000e+002, 1.000000e-001,            21
     8237, 8.237000e+002, 1.000000e-001,            21
     8238, 8.238000e+002, 1.000000e-001,            21
     8239, 8.239000e+002, 1.000000e-001,            21
     8240, 8.240000e+002, 1.000000e-001,            21
     8241, 8.241000e+002, 1.000000e-001,            21
     8242, 8.242000e+002, 1.000000e-001,            21
     8243, 8.243000e+002, 1.000000e-001,            21
     8244, 8.244000e+002, 1.000000e-001,            21
     8245, 8.245000e+002, 1.000000e-001,            21
     8246, 8.246000e+002, 1.000000e-001,            21
     8247, 8.247000e+002, 1.000000e-001,            21
     8248, 8.248000e+002, 1.000000e-001,            21
     8249, 8.249000e+002, 1.000000e-001,            21
     8250, 8.250000e+002, 1.000000e-001,            21
     8251, 8.251000e+002, 1.000000e-001,            21
     8252, 8.252000e+002, 1.000000e-001,            21
     8253, 8.253000e+002, 1.000000e-001,            21
     8254, 8.254000e+002, 1.000000e-001,            21
     8255, 8.255000e+002, 1.000000e-001,            21
     8256, 8.256000e+002, 1.000000e-001,            21
     8257, 8.257000e+002, 1.000000e-001,            21
     8258, 8.258000e+002, 1.000000e-001,            21
     8259, 8.259000e+002, 1.000000e-001,            21
     8260, 8.260000e+002, 1.000000e-001,            21
     8261, 8.261000e+002, 1.000000e-001,            21
     8262, 8.262000e+002, 1.000000e-001,            21
     8263, 8.263000e+002, 1.000000e-001,            21
     8264, 8.264000e+002, 1.000000e-001,            21
     8265, 8.265000e+002, 1.000000e-001,            21
     8266, 8.266000e+002, 1.000000e-001,            21
     8267, 8.267000e+002, 1.000000e-001,            21
     8268, 8.268000e+002, 1.000000e-001,            21
     8269, 8.269000e+002, 1.000000e-001,            21
     8270, 8.270000e+002, 1.000000e-001,            21
     8271, 8.271000e+002, 1.000000e-001,            21
     8272, 8.272000e+002, 1.000000e-001,            21
     8273, 8.273000e+002, 1.000000e-001,            21
     8274, 8.274000e+002, 1.000000e-001,            21
     8275, 8.275000e+002, 1.000000e-001,            21
     8276, 8.276000e+002, 1.000000e-001,            21
     8277, 8.277000e+002, 1.000000e-001,            21
     8278, 8.278000e+002, 1.000000e-001,            21
     8279, 8.279000e+002, 1.000000e-001,            21
     8280, 8.280000e+002, 1.000000e-001,            21
     8281, 8.281000e+002, 1.000000e-001,            21
     8282, 8.282000e+002, 1.000000e-001,            21
     8283, 8.283000e+002, 1.000000e-001,            21
     8284, 8.284000e+002, 1.000000e-001,            21
     8285, 8.285000e+002, 1.000000e-001,            21
     8286, 8.286000e+002, 1.000000e-001,            21
     8287, 8.287000e+002, 1.000000e-001,            21
     8288, 8.288000e+002, 1.000000e-001,            21
     8289, 8.289000e+002, 1.000000e-001,            21
     8290, 8.290000e+002, 1.000000e-001,            21
     8291, 8.291000e+002, 1.000000e-001,            21
     8292, 8.292000e+002, 1.000000e-001,            21
     8293, 8.293000e+002, 1.000000e-001,            21
     8294, 8.294000e+002, 1.000000e-001,            21
     8295, 8.295000e+002, 1.000000e-001,            21
     8296, 8.296000e+002, 1.000000e-001,            21
     8297, 8.297000e+002, 1.000000e-001,            21
     8298, 8.298000e+002, 1.000000e-001,            21
     8299, 8.299000e+002, 1.000000e-001,            21
     8300, 8.300000e+002, 1.000000e-001,            21
     8301, 8.301000e+002, 1.000000e-001,            21
     8302, 8.302000e+002, 1.000000e-001,            21
     8303, 8.303000e+002, 1.000000e-001,            21
     8304, 8.304000e+002, 1.000000e-001,            21
     8305, 8.305000e+002, 1.000000e-001,            21
     8306, 8.306000e+002, 1.000000e-001,            21
     8307, 8.307000e+002, 1.000000e-001,            21
     8308, 8.308000e+002, 1.000000e-001,            21
     8309, 8.309000e+002, 1.000000e-001,            21
     8310, 8.310000e+002, 1.000000e-001,            21
     8311, 8.311000e+002, 1.000000e-001,            21
     8312, 8.312000e+002, 1.000000e-001,            21
     8313, 8.313000e+002, 1.000000e-001,            21
     8314, 8.314000e+002, 1.000000e-001,            21
     8315, 8.315000e+002, 1.000000e-001,            21
     8316, 8.316000e+002, 1.000000e-001,            21
     8317, 8.317000e+002, 1.000000e-001,            21
     8318, 8.318000e+002, 1.000000e-001,            21
     8319, 8.319000e+002, 1.000000e-001,            21
     8320, 8.320000e+002, 1.000000e-001,            21
     8321, 8.321000e+002, 1.000000e-001,            21
     8322, 8.322000e+002, 1.000000e-001,            21
     8323, 8.323000e+002, 1.000000e-001,            21
     8324, 8.324000e+002, 1.000000e-001,            21
     8325, 8.325000e+002, 1.000000e-001,            21
     8326, 8.326000e+002, 1.000000e-001,            21
     8327, 8.327000e+002, 1.000000e-001,            21
     8328, 8.328000e+002, 1.000000e-001,            21
     8329, 8.329000e+002, 1.000000e-001,            21
     8330, 8.330000e+002, 1.000000e-001,            21
     8331, 8.331000e+002, 1.000000e-001,            21
     8332, 8.332000e+002, 1.000000e-001,            21
     8333, 8.333000e+002, 1.000000e-001,            21
     8334, 8.334000e+002, 1.000000e-001,            21
     8335, 8.335000e+002, 1.000000e-001,            21
     8336, 8.336000e+002, 1.000000e-001,            21
     8337, 8.337000e+002, 1.000000e-001,            21
     8338, 8.338000e+002, 1.000000e-001,            21
     8339, 8.339000e+002, 1.000000e-001,            21
     8340, 8.340000e+002, 1.000000e-001,            21
     8341, 8.341000e+002, 1.000000e-001,            21
     8342, 8.342000e+002, 1.000000e-001,            21
     8343, 8.343000e+002, 1.000000e-001,            21
     8344, 8.344000e+002, 1.000000e-001,            21
     8345, 8.345000e+002, 1.000000e-001,            21
     8346, 8.346000e+002, 1.000000e-001,            21
     8347, 8.347000e+002, 1.000000e-001,            21
     8348, 8.348000e+002, 1.000000e-001,            21
     8349, 8.349000e+002, 1.000000e-001,            21
     8350, 8.350000e+002, 1.000000e-001,            21
     8351, 8.351000e+002, 1.000000e-001,            21
     8352, 8.352000e+002, 1.000000e-001,            21
